0	0.0000512
1	0.0000512
2	0.0000512
3	0.0000512
4	0.0000512
5	0.0000512
6	0.0000512
7	0.0000512
8	0.0000512
9	0.0000512
10	0.0000512
11	0.0000512
12	0.0000512
13	0.0000512
14	0.0000512
15	0.0000512
16	0.0000512
17	0.0000512
18	0.0000512
19	0.0000512
20	0.0000512
21	0.0000512
22	0.0000512
23	0.0000512
24	0.0000512
25	0.0000512
26	0.0000512
27	0.0000512
28	0.0000512
29	0.0000512
30	0.0000512
31	0.0000512
32	0.0000512
33	0.0000512
34	0.0000512
35	0.0000512
36	0.0000512
37	0.0000512
38	0.0000512
39	0.0000512
40	0.0000512
41	0.0000512
42	0.0000512
43	0.0000512
44	0.0000512
45	0.0000512
46	0.0000512
47	0.0000512
48	0.0000512
49	0.0000512
50	0.0000512
51	0.0000512
52	0.0000512
53	0.0000512
54	0.0000512
55	0.0000512
56	0.0000512
57	0.0000512
58	0.0000512
59	0.0000512
60	0.0000512
61	0.0000512
62	0.0000512
63	0.0000512
64	0.0000512
65	0.0000512
66	0.0000512
67	0.0000512
68	0.0000512
69	0.0000512
70	0.0000512
71	0.0000512
72	0.0000512
73	0.0000512
74	0.0000512
75	0.0000512
76	0.0000512
77	0.0000512
78	0.0000512
79	0.0000512
80	0.0000512
81	0.0000512
82	0.0000512
83	0.0000512
84	0.0000512
85	0.0000512
86	0.0000512
87	0.0000512
88	0.0000512
89	0.0000512
90	0.0000512
91	0.0000512
92	0.0000512
93	0.0000512
94	0.0000512
95	0.0000512
96	0.0000512
97	0.0000512
98	0.0000512
99	0.0000512
100	0.0000512
101	0.0000512
102	0.0000512
103	0.0000512
104	0.0000512
105	0.0000512
106	0.0000512
107	0.0000512
108	0.0000512
109	0.0000512
110	0.0000512
111	0.0000512
112	0.0000512
113	0.0000512
114	0.0000512
115	0.0000512
116	0.0000512
117	0.0000512
118	0.0000512
119	0.0000512
120	0.0000512
121	0.0000512
122	0.0000512
123	0.0000512
124	0.0000512
125	0.0000512
126	0.0000512
127	0.0000512
128	0.0000512
129	0.0000512
130	0.0000512
131	0.0000512
132	0.0000512
133	0.0000512
134	0.0000512
135	0.0000512
136	0.0000512
137	0.0000512
138	0.0000512
139	0.0000512
140	0.0000512
141	0.0000512
142	0.0000512
143	0.0000512
144	0.0000512
145	0.0000512
146	0.0000512
147	0.0000512
148	0.0000512
149	0.0000512
150	0.0000512
151	0.0000512
152	0.0000512
153	0.0000512
154	0.0000512
155	0.0000512
156	0.0000512
157	0.0000512
158	0.0000512
159	0.0000512
160	0.0000512
161	0.0000512
162	0.0000512
163	0.0000512
164	0.0000512
165	0.0000512
166	0.0000512
167	0.0000512
168	0.0000512
169	0.0000512
170	0.0000512
171	0.0000512
172	0.0000512
173	0.0000512
174	0.0000512
175	0.0000512
176	0.0000512
177	0.0000512
178	0.0000512
179	0.0000512
180	0.0000512
181	0.0000512
182	0.0000512
183	0.0000512
184	0.0000512
185	0.0000512
186	0.0000512
187	0.0000512
188	0.0000512
189	0.0000512
190	0.0000512
191	0.0000512
192	0.0000512
193	0.0000512
194	0.0000512
195	0.0000512
196	0.0000512
197	0.0000512
198	0.0000512
199	0.0000512
200	0.0000512
201	0.0000512
202	0.0000512
203	0.0000512
204	0.0000512
205	0.0000512
206	0.0000512
207	0.0000512
208	0.0000512
209	0.0000512
210	0.0000512
211	0.0000512
212	0.0000512
213	0.0000512
214	0.0000512
215	0.0000512
216	0.0000512
217	0.0000512
218	0.0000512
219	0.0000512
220	0.0000512
221	0.0000512
222	0.0000512
223	0.0000512
224	0.0000512
225	0.0000512
226	0.0000512
227	0.0000512
228	0.0000512
229	0.0000512
230	0.0000512
231	0.0000512
232	0.0000512
233	0.0000512
234	0.0000512
235	0.0000512
236	0.0000512
237	0.0000512
238	0.0000512
239	0.0000512
240	0.0000512
241	0.0000512
242	0.0000512
243	0.0000512
244	0.0000512
245	0.0000512
246	0.0000512
247	0.0000512
248	0.0000512
249	0.0000512
250	0.0000512
251	0.0000512
252	0.0000512
253	0.0000512
254	0.0000512
255	0.0000512
256	0.0000512
257	0.0000512
258	0.0000512
259	0.0000512
260	0.0000512
261	0.0000512
262	0.0000512
263	0.0000512
264	0.0000512
265	0.0000512
266	0.0000512
267	0.0000512
268	0.0000512
269	0.0000512
270	0.0000512
271	0.0000512
272	0.0000512
273	0.0000512
274	0.0000512
275	0.0000512
276	0.0000512
277	0.0000512
278	0.0000512
279	0.0000512
280	0.0000512
281	0.0000512
282	0.0000512
283	0.0000512
284	0.0000512
285	0.0000512
286	0.0000512
287	0.0000512
288	0.0000512
289	0.0000512
290	0.0000512
291	0.0000512
292	0.0000512
293	0.0000512
294	0.0000512
295	0.0000512
296	0.0000512
297	0.0000512
298	0.0000512
299	0.0000512
300	0.0000512
301	0.0000512
302	0.0000512
303	0.0000512
304	0.0000512
305	0.0000512
306	0.0000512
307	0.0000512
308	0.0000512
309	0.0000512
310	0.0000512
311	0.0000512
312	0.0000512
313	0.0000512
314	0.0000512
315	0.0000512
316	0.0000512
317	0.0000512
318	0.0000512
319	0.0000512
320	0.0000512
321	0.0000512
322	0.0000512
323	0.0000512
324	0.0000512
325	0.0000512
326	0.0000512
327	0.0000512
328	0.0000512
329	0.0000512
330	0.0000512
331	0.0000512
332	0.0000512
333	0.0000512
334	0.0000512
335	0.0000512
336	0.0000512
337	0.0000512
338	0.0000512
339	0.0000512
340	0.0000512
341	0.0000512
342	0.0000512
343	0.0000512
344	0.0000512
345	0.0000512
346	0.0000512
347	0.0000512
348	0.0000512
349	0.0000512
350	0.0000512
351	0.0000512
352	0.0000512
353	0.0000512
354	0.0000512
355	0.0000512
356	0.0000512
357	0.0000512
358	0.0000512
359	0.0000512
360	0.0000512
361	0.0000512
362	0.0000512
363	0.0000512
364	0.0000512
365	0.0000512
366	0.0000512
367	0.0000512
368	0.0000512
369	0.0000512
370	0.0000512
371	0.0000512
372	0.0000512
373	0.0000512
374	0.0000512
375	0.0000512
376	0.0000512
377	0.0000512
378	0.0000512
379	0.0000512
380	0.0000512
381	0.0000512
382	0.0000512
383	0.0000512
384	0.0000512
385	0.0000512
386	0.0000512
387	0.0000512
388	0.0000512
389	0.0000512
390	0.0000512
391	0.0000512
392	0.0000512
393	0.0000512
394	0.0000512
395	0.0000512
396	0.0000512
397	0.0000512
398	0.0000512
399	0.0000512
400	0.0000512
401	0.0000512
402	0.0000512
403	0.0000512
404	0.0000512
405	0.0000512
406	0.0000512
407	0.0000512
408	0.0000512
409	0.0000512
410	0.0000512
411	0.0000512
412	0.0000512
413	0.0000512
414	0.0000512
415	0.0000512
416	0.0000512
417	0.0000512
418	0.0000512
419	0.0000512
420	0.0000512
421	0.0000512
422	0.0000512
423	0.0000512
424	0.0000512
425	0.0000512
426	0.0000512
427	0.0000512
428	0.0000512
429	0.0000512
430	0.0000512
431	0.0000512
432	0.0000512
433	0.0000512
434	0.0000512
435	0.0000512
436	0.0000512
437	0.0000512
438	0.0000512
439	0.0000512
440	0.0000512
441	0.0000512
442	0.0000512
443	0.0000512
444	0.0000512
445	0.0000512
446	0.0000512
447	0.0000512
448	0.0000512
449	0.0000512
450	0.0000512
451	0.0000512
452	0.0000512
453	0.0000512
454	0.0000512
455	0.0000512
456	0.0000512
457	0.0000512
458	0.0000512
459	0.0000512
460	0.0000512
461	0.0000512
462	0.0000512
463	0.0000512
464	0.0000512
465	0.0000512
466	0.0000512
467	0.0000512
468	0.0000512
469	0.0000512
470	0.0000512
471	0.0000512
472	0.0000512
473	0.0000512
474	0.0000512
475	0.0000512
476	0.0000512
477	0.0000512
478	0.0000512
479	0.0000512
480	0.0000512
481	0.0000512
482	0.0000512
483	0.0000512
484	0.0000512
485	0.0000512
486	0.0000512
487	0.0000512
488	0.0000512
489	0.0000512
490	0.0000512
491	0.0000512
492	0.0000512
493	0.0000512
494	0.0000512
495	0.0000512
496	0.0000512
497	0.0000512
498	0.0000512
499	0.0000512
500	0.0000512
501	0.0000512
502	0.0000512
503	0.0000512
504	0.0000512
505	0.0000512
506	0.0000512
507	0.0000512
508	0.0000512
509	0.0000512
510	0.0000512
511	0.0000512
512	0.0000512
513	0.0000512
514	0.0000512
515	0.0000512
516	0.0000512
517	0.0000512
518	0.0000512
519	0.0000512
520	0.0000512
521	0.0000512
522	0.0000512
523	0.0000512
524	0.0000512
525	0.0000512
526	0.0000512
527	0.0000512
528	0.0000512
529	0.0000512
530	0.0000512
531	0.0000512
532	0.0000512
533	0.0000512
534	0.0000512
535	0.0000512
536	0.0000512
537	0.0000512
538	0.0000512
539	0.0000512
540	0.0000512
541	0.0000512
542	0.0000512
543	0.0000512
544	0.0000512
545	0.0000512
546	0.0000512
547	0.0000512
548	0.0000512
549	0.0000512
550	0.0000512
551	0.0000512
552	0.0000512
553	0.0000512
554	0.0000512
555	0.0000512
556	0.0000512
557	0.0000512
558	0.0000512
559	0.0000512
560	0.0000512
561	0.0000512
562	0.0000512
563	0.0000512
564	0.0000512
565	0.0000512
566	0.0000512
567	0.0000512
568	0.0000512
569	0.0000512
570	0.0000512
571	0.0000512
572	0.0000512
573	0.0000512
574	0.0000512
575	0.0000512
576	0.0000512
577	0.0000512
578	0.0000512
579	0.0000512
580	0.0000512
581	0.0000512
582	0.0000512
583	0.0000512
584	0.0000512
585	0.0000512
586	0.0000512
587	0.0000512
588	0.0000512
589	0.0000512
590	0.0000512
591	0.0000512
592	0.0000512
593	0.0000512
594	0.0000512
595	0.0000512
596	0.0000512
597	0.0000512
598	0.0000512
599	0.0000512
600	0.0000512
601	0.0000512
602	0.0000512
603	0.0000512
604	0.0000512
605	0.0000512
606	0.0000512
607	0.0000512
608	0.0000512
609	0.0000512
610	0.0000512
611	0.0000512
612	0.0000512
613	0.0000512
614	0.0000512
615	0.0000512
616	0.0000512
617	0.0000512
618	0.0000512
619	0.0000512
620	0.0000512
621	0.0000512
622	0.0000512
623	0.0000512
624	0.0000512
625	0.0000512
626	0.0000512
627	0.0000512
628	0.0000512
629	0.0000512
630	0.0000512
631	0.0000512
632	0.0000512
633	0.0000512
634	0.0000512
635	0.0000512
